Entity,Code,Share of global food emissions,Year?
Angola,AGO,0.72056411,1992
Angola,AGO,0.716009216,1993
Angola,AGO,0.712770163,1994
Angola,AGO,0.704341596,1995
Angola,AGO,0.779085215,1996
Angola,AGO,0.704180637,1997
Angola,AGO,0.801826393,1998
Angola,AGO,0.767264428,1999
Angola,AGO,0.765102456,2000
Angola,AGO,0.648399878,2001
Angola,AGO,0.705542246,2002
Angola,AGO,0.746570973,2003
Angola,AGO,0.796396076,2004
Angola,AGO,0.79085466,2005
Angola,AGO,0.625264772,2006
Angola,AGO,0.760643694,2007
Angola,AGO,0.633021075,2008
Angola,AGO,0.641955382,2009
Angola,AGO,0.662941639,2010
Angola,AGO,0.867194705,2011
Angola,AGO,0.672885941,2012
Angola,AGO,0.752851763,2013
Angola,AGO,0.641235241,2014
Angola,AGO,0.74365989,2015
Anguilla,AIA,1.68E-05,1990
Anguilla,AIA,1.85E-05,1991
Anguilla,AIA,1.93E-05,1992
Anguilla,AIA,2.10E-05,1993
Anguilla,AIA,2.40E-05,1994
Anguilla,AIA,2.69E-05,1995
Anguilla,AIA,2.78E-05,1996
Anguilla,AIA,2.44E-05,1997
Anguilla,AIA,2.40E-05,1998
Anguilla,AIA,2.42E-05,1999
Anguilla,AIA,2.75E-05,2000
Anguilla,AIA,2.92E-05,2001
Anguilla,AIA,2.38E-05,2002
Anguilla,AIA,2.67E-05,2003
Anguilla,AIA,2.53E-05,2004
Anguilla,AIA,2.62E-05,2005
Anguilla,AIA,2.60E-05,2006
Anguilla,AIA,2.63E-05,2007
Anguilla,AIA,2.89E-05,2008
Anguilla,AIA,3.27E-05,2009
Anguilla,AIA,0.000036294,2010
Anguilla,AIA,3.90E-05,2011
Anguilla,AIA,0.000038954,2012
Anguilla,AIA,4.05E-05,2013
Anguilla,AIA,4.01E-05,2014
Anguilla,AIA,3.95E-05,2015
Antigua and Barbuda,ATG,0.000612132,1990
Antigua and Barbuda,ATG,0.000627079,1991
Antigua and Barbuda,ATG,0.000636558,1992
Antigua and Barbuda,ATG,0.000634708,1993
Antigua and Barbuda,ATG,0.000658789,1994
Antigua and Barbuda,ATG,0.000655178,1995
Antigua and Barbuda,ATG,0.000673863,1996
Antigua and Barbuda,ATG,0.000641284,1997
Antigua and Barbuda,ATG,0.000704496,1998
Antigua and Barbuda,ATG,0.000785704,1999
Antigua and Barbuda,ATG,0.000782983,2000
Antigua and Barbuda,ATG,0.000835545,2001
Antigua and Barbuda,ATG,0.000775518,2002
Antigua and Barbuda,ATG,0.000813315,2003
Antigua and Barbuda,ATG,0.000799341,2004
Antigua and Barbuda,ATG,0.000805339,2005
Antigua and Barbuda,ATG,0.000706578,2006
Antigua and Barbuda,ATG,0.000729609,2007
Antigua and Barbuda,ATG,0.000730862,2008
Antigua and Barbuda,ATG,0.000741229,2009
Antigua and Barbuda,ATG,0.000630369,2010
Antigua and Barbuda,ATG,0.000647938,2011
Antigua and Barbuda,ATG,0.000845861,2012
Antigua and Barbuda,ATG,0.000808083,2013
Antigua and Barbuda,ATG,0.000773235,2014
Antigua and Barbuda,ATG,0.000788758,2015
Argentina,ARG,1.901567651,1990
Argentina,ARG,1.887288206,1991
Argentina,ARG,1.906474927,1992
Argentina,ARG,1.908578822,1993
Argentina,ARG,1.92129386,1994
Argentina,ARG,1.894343143,1995
Argentina,ARG,1.913494139,1996
Argentina,ARG,1.780807009,1997
Argentina,ARG,1.837612626,1998
Argentina,ARG,1.896278188,1999
Argentina,ARG,1.895505023,2000
Argentina,ARG,2.047906106,2001
Argentina,ARG,2.009936643,2002
Argentina,ARG,2.125283776,2003
Argentina,ARG,2.139147234,2004
Argentina,ARG,2.096139144,2005
Argentina,ARG,2.078947474,2006
Argentina,ARG,2.065009982,2007
Argentina,ARG,2.097724339,2008
Argentina,ARG,2.003576696,2009
Argentina,ARG,1.8917352,2010
Argentina,ARG,1.897168734,2011
Argentina,ARG,1.961109277,2012
Argentina,ARG,1.922554042,2013
Argentina,ARG,1.898069656,2014
Argentina,ARG,1.836376364,2015
Armenia,ARM,0.028318705,1990
Armenia,ARM,0.024380721,1991
Armenia,ARM,0.019276512,1992
Armenia,ARM,0.01447827,1993
Armenia,ARM,0.013407401,1994
Armenia,ARM,0.013108543,1995
Armenia,ARM,0.013525675,1996
Armenia,ARM,0.012899636,1997
Armenia,ARM,0.012533778,1998
Armenia,ARM,0.01269967,1999
Armenia,ARM,0.013406722,2000
Armenia,ARM,0.014005383,2001
Armenia,ARM,0.013544748,2002
Armenia,ARM,0.014322908,2003
Armenia,ARM,0.015445708,2004
Armenia,ARM,0.015653847,2005
Armenia,ARM,0.018062133,2006
Armenia,ARM,0.019127707,2007
Armenia,ARM,0.019224206,2008
Armenia,ARM,0.017911662,2009
Armenia,ARM,0.017976736,2010
Armenia,ARM,0.016316188,2011
Armenia,ARM,0.017179157,2012
Armenia,ARM,0.017469549,2013
Armenia,ARM,0.019707248,2014
Armenia,ARM,0.0198172,2015
Aruba,ABW,0.000233967,1990
Aruba,ABW,0.0002622,1991
Aruba,ABW,0.000277534,1992
Aruba,ABW,0.000284916,1993
Aruba,ABW,0.000292836,1994
Aruba,ABW,0.000325272,1995
Aruba,ABW,0.000276562,1996
Aruba,ABW,0.000339788,1997
Aruba,ABW,0.000421419,1998
Aruba,ABW,0.000540738,1999
Aruba,ABW,0.000518784,2000
Aruba,ABW,0.000563488,2001
Aruba,ABW,0.000499411,2002
Aruba,ABW,0.000501739,2003
Aruba,ABW,0.000523714,2004
Aruba,ABW,0.000486768,2005
Aruba,ABW,0.000475554,2006
Aruba,ABW,0.000459319,2007
Aruba,ABW,0.000467771,2008
Aruba,ABW,0.000468285,2009
Aruba,ABW,0.000485344,2010
Aruba,ABW,0.000468356,2011
Aruba,ABW,0.000724092,2012
Aruba,ABW,0.000797538,2013
Aruba,ABW,0.000782869,2014
Aruba,ABW,0.000768956,2015
Australia,AUS,1.146432829,1990
Australia,AUS,1.139144825,1991
Australia,AUS,1.120374848,1992
Australia,AUS,1.115783756,1993
Australia,AUS,1.122001182,1994
Australia,AUS,1.094241532,1995
Australia,AUS,1.158986426,1996
Australia,AUS,1.119905529,1997
Australia,AUS,1.163774738,1998
Australia,AUS,1.195396686,1999
Australia,AUS,1.210634066,2000
Australia,AUS,1.768095815,2001
Australia,AUS,1.655937688,2002
Australia,AUS,1.70325552,2003
Australia,AUS,1.567828769,2004
Australia,AUS,1.58391199,2005
Australia,AUS,2.434953753,2006
Australia,AUS,2.423524039,2007
Australia,AUS,2.377262012,2008
Australia,AUS,2.397477642,2009
Australia,AUS,2.373591872,2010
Australia,AUS,1.221294461,2011
Australia,AUS,1.167646522,2012
Australia,AUS,1.199599347,2013
Australia,AUS,1.149489776,2014
Australia,AUS,1.09134061,2015
Austria,AUT,0.140688443,1990
Austria,AUT,0.141637429,1991
Austria,AUT,0.138132144,1992
Austria,AUT,0.137366847,1993
Austria,AUT,0.134726628,1994
Austria,AUT,0.132332375,1995
Austria,AUT,0.138182567,1996
Austria,AUT,0.132415911,1997
Austria,AUT,0.137070368,1998
Austria,AUT,0.13869322,1999
Austria,AUT,0.142229857,2000
Austria,AUT,0.141077457,2001
Austria,AUT,0.136031962,2002
Austria,AUT,0.139924422,2003
Austria,AUT,0.131573579,2004
Austria,AUT,0.130734567,2005
Austria,AUT,0.128493975,2006
Austria,AUT,0.130423265,2007
Austria,AUT,0.129832313,2008
Austria,AUT,0.123029549,2009
Austria,AUT,0.12765476,2010
Austria,AUT,0.129874295,2011
Austria,AUT,0.12622693,2012
Austria,AUT,0.126220389,2013
Austria,AUT,0.123391216,2014
Austria,AUT,0.12023607,2015
Azerbaijan,AZE,0.117024962,1990
Azerbaijan,AZE,0.099756405,1991
Azerbaijan,AZE,0.094517046,1992
Azerbaijan,AZE,0.077207535,1993
Azerbaijan,AZE,0.070203432,1994
Azerbaijan,AZE,0.066685891,1995
Azerbaijan,AZE,0.065930608,1996
Azerbaijan,AZE,0.062323601,1997
Azerbaijan,AZE,0.060989792,1998
Azerbaijan,AZE,0.062084599,1999
Azerbaijan,AZE,0.067136272,2000
Azerbaijan,AZE,0.070182633,2001
Azerbaijan,AZE,0.067486562,2002
Azerbaijan,AZE,0.070542164,2003
Azerbaijan,AZE,0.069636927,2004
Azerbaijan,AZE,0.075579218,2005
Azerbaijan,AZE,0.074182801,2006
Azerbaijan,AZE,0.0845829,2007
Azerbaijan,AZE,0.094227694,2008
Azerbaijan,AZE,0.094662079,2009
Azerbaijan,AZE,0.093621444,2010
Azerbaijan,AZE,0.099240734,2011
Azerbaijan,AZE,0.102947523,2012
Azerbaijan,AZE,0.105230731,2013
Azerbaijan,AZE,0.104201071,2014
Azerbaijan,AZE,0.101166104,2015
Bahamas,BHS,0.002241916,1990
Bahamas,BHS,0.002227669,1991
Bahamas,BHS,0.0021804,1992
Bahamas,BHS,0.002177434,1993
Bahamas,BHS,0.002238972,1994
Bahamas,BHS,0.002358825,1995
Bahamas,BHS,0.002494646,1996
Bahamas,BHS,0.002351919,1997
Bahamas,BHS,0.00291272,1998
Bahamas,BHS,0.003221591,1999
Bahamas,BHS,0.003304487,2000
Bahamas,BHS,0.002881564,2001
Bahamas,BHS,0.002853803,2002
Bahamas,BHS,0.002761707,2003
Bahamas,BHS,0.003753988,2004
Bahamas,BHS,0.003366541,2005
Bahamas,BHS,0.003001566,2006
Bahamas,BHS,0.002953533,2007
Bahamas,BHS,0.00302795,2008
Bahamas,BHS,0.002895773,2009
Bahamas,BHS,0.00277809,2010
Bahamas,BHS,0.003846997,2011
Bahamas,BHS,0.003898245,2012
Bahamas,BHS,0.004939629,2013
Bahamas,BHS,0.003947544,2014
Bahamas,BHS,0.003875909,2015
Bahrain,BHR,0.009857633,1990
Bahrain,BHR,0.009457767,1991
Bahrain,BHR,0.010582217,1992
Bahrain,BHR,0.011626856,1993
Bahrain,BHR,0.011776279,1994
Bahrain,BHR,0.012190313,1995
Bahrain,BHR,0.012415413,1996
Bahrain,BHR,0.012534159,1997
Bahrain,BHR,0.012865602,1998
Bahrain,BHR,0.013856799,1999
Bahrain,BHR,0.013848112,2000
Bahrain,BHR,0.014347762,2001
Bahrain,BHR,0.014017866,2002
Bahrain,BHR,0.013755915,2003
Bahrain,BHR,0.013583668,2004
Bahrain,BHR,0.01580415,2005
Bahrain,BHR,0.017075125,2006
Bahrain,BHR,0.017667047,2007
Bahrain,BHR,0.018742616,2008
Bahrain,BHR,0.018774041,2009
Bahrain,BHR,0.01894449,2010
Bahrain,BHR,0.019951178,2011
Bahrain,BHR,0.020203495,2012
Bahrain,BHR,0.022316224,2013
Bahrain,BHR,0.022898589,2014
Bahrain,BHR,0.02253323,2015
Bangladesh,BGD,0.890255064,1990
Bangladesh,BGD,0.87752013,1991
Bangladesh,BGD,0.877686742,1992
Bangladesh,BGD,0.866988397,1993
Bangladesh,BGD,0.862534151,1994
Bangladesh,BGD,0.860259935,1995
Bangladesh,BGD,0.883143004,1996
Bangladesh,BGD,0.832135265,1997
Bangladesh,BGD,0.848750767,1998
Bangladesh,BGD,0.886943765,1999
Bangladesh,BGD,0.894291246,2000
Bangladesh,BGD,0.921642503,2001
Bangladesh,BGD,0.876149428,2002
Bangladesh,BGD,0.890314328,2003
Bangladesh,BGD,0.855048229,2004
Bangladesh,BGD,0.869125587,2005
Bangladesh,BGD,0.886897607,2006
Bangladesh,BGD,0.907115546,2007
Bangladesh,BGD,0.941573577,2008
Bangladesh,BGD,0.926847379,2009
Bangladesh,BGD,0.958572924,2010
Bangladesh,BGD,0.994825128,2011
Bangladesh,BGD,0.985908,2012
Bangladesh,BGD,0.987619884,2013
Bangladesh,BGD,0.979337515,2014
Bangladesh,BGD,0.976335045,2015
Barbados,BRB,0.001663247,1990
Barbados,BRB,0.001679992,1991
Barbados,BRB,0.0016784,1992
Barbados,BRB,0.001606481,1993
Barbados,BRB,0.00159147,1994
Barbados,BRB,0.001561925,1995
Barbados,BRB,0.001606043,1996
Barbados,BRB,0.001547815,1997
Barbados,BRB,0.001715207,1998
Barbados,BRB,0.001891585,1999
Barbados,BRB,0.002179876,2000
Barbados,BRB,0.002377971,2001
Barbados,BRB,0.002139852,2002
Barbados,BRB,0.002204942,2003
Barbados,BRB,0.001915775,2004
Barbados,BRB,0.001999978,2005
Barbados,BRB,0.001932637,2006
Barbados,BRB,0.001941059,2007
Barbados,BRB,0.001965413,2008
Barbados,BRB,0.002009118,2009
Barbados,BRB,0.002046526,2010
Barbados,BRB,0.002102213,2011
Barbados,BRB,0.002497595,2012
Barbados,BRB,0.002562577,2013
Barbados,BRB,0.002522268,2014
Barbados,BRB,0.002542661,2015
Belarus,BLR,0.431572169,1990
Belarus,BLR,0.424189993,1991
Belarus,BLR,0.407917796,1992
Belarus,BLR,0.387949241,1993
Belarus,BLR,0.359955377,1994
Belarus,BLR,0.338233262,1995
Belarus,BLR,0.336976152,1996
Belarus,BLR,0.313386094,1997
Belarus,BLR,0.322397691,1998
Belarus,BLR,0.323783545,1999
Belarus,BLR,0.321605338,2000
Belarus,BLR,0.32640718,2001
Belarus,BLR,0.348785985,2002
Belarus,BLR,0.317611465,2003
Belarus,BLR,0.294927649,2004
Belarus,BLR,0.297037478,2005
Belarus,BLR,0.308350723,2006
Belarus,BLR,0.306572827,2007
Belarus,BLR,0.321193018,2008
Belarus,BLR,0.315967181,2009
Belarus,BLR,0.323086357,2010
Belarus,BLR,0.336319392,2011
Belarus,BLR,0.349035187,2012
Belarus,BLR,0.338466206,2013
Belarus,BLR,0.344284777,2014
Belarus,BLR,0.335445159,2015
Belgium,BEL,0.189999246,1990
Belgium,BEL,0.190987059,1991
Belgium,BEL,0.192377309,1992
Belgium,BEL,0.191962475,1993
Belgium,BEL,0.199974006,1994
Belgium,BEL,0.201046326,1995
Belgium,BEL,0.212763449,1996
Belgium,BEL,0.195059886,1997
Belgium,BEL,0.198062854,1998
Belgium,BEL,0.203189919,1999
Belgium,BEL,0.208209578,2000
Belgium,BEL,0.205304095,2001
Belgium,BEL,0.188120221,2002
Belgium,BEL,0.19494565,2003
Belgium,BEL,0.188709944,2004
Belgium,BEL,0.181678739,2005
Belgium,BEL,0.180457734,2006
Belgium,BEL,0.182641753,2007
Belgium,BEL,0.182565874,2008
Belgium,BEL,0.173018321,2009
Belgium,BEL,0.184821897,2010
Belgium,BEL,0.18924264,2011
Belgium,BEL,0.185291917,2012
Belgium,BEL,0.183054457,2013
Belgium,BEL,0.181115974,2014
Belgium,BEL,0.180108319,2015
Belize,BLZ,0.060678863,1990
Belize,BLZ,0.060672874,1991
Belize,BLZ,0.060905127,1992
Belize,BLZ,0.060972778,1993
Belize,BLZ,0.060675021,1994
Belize,BLZ,0.059624186,1995
Belize,BLZ,0.050924903,1996
Belize,BLZ,0.046797418,1997
Belize,BLZ,0.050501545,1998
Belize,BLZ,0.05092764,1999
Belize,BLZ,0.051448753,2000
Belize,BLZ,0.034639416,2001
Belize,BLZ,0.046043686,2002
Belize,BLZ,0.049169551,2003
Belize,BLZ,0.029957031,2004
Belize,BLZ,0.042831475,2005
Belize,BLZ,0.027615815,2006
Belize,BLZ,0.040257462,2007
Belize,BLZ,0.031962665,2008
Belize,BLZ,0.02356254,2009
Belize,BLZ,0.035843595,2010
Belize,BLZ,0.040605855,2011
Belize,BLZ,0.019696263,2012
Belize,BLZ,0.043476808,2013
Belize,BLZ,0.020399544,2014
Belize,BLZ,0.028362951,2015
Benin,BEN,0.108943268,1990
Benin,BEN,0.109467005,1991
Benin,BEN,0.109807322,1992
Benin,BEN,0.110042762,1993
Benin,BEN,0.110884716,1994
Benin,BEN,0.107688443,1995
Benin,BEN,0.116770237,1996
Benin,BEN,0.110106086,1997
Benin,BEN,0.11825271,1998
Benin,BEN,0.120103733,1999
Benin,BEN,0.120578189,2000
Benin,BEN,0.094104181,2001
Benin,BEN,0.089353877,2002
Benin,BEN,0.090229841,2003
Benin,BEN,0.087759685,2004
Benin,BEN,0.08860742,2005
Benin,BEN,0.089677357,2006
Benin,BEN,0.092204833,2007
Benin,BEN,0.092498888,2008
Benin,BEN,0.092364474,2009
Benin,BEN,0.093807402,2010
Benin,BEN,0.097129132,2011
Benin,BEN,0.097819525,2012
Benin,BEN,0.098888826,2013
Benin,BEN,0.097214797,2014
Benin,BEN,0.09649494,2015
Bermuda,BMU,0.000276451,1990
Bermuda,BMU,0.000270669,1991
Bermuda,BMU,0.000244804,1992
Bermuda,BMU,0.000250396,1993
Bermuda,BMU,0.000251624,1994
Bermuda,BMU,0.000248584,1995
Bermuda,BMU,0.000273535,1996
Bermuda,BMU,0.000258402,1997
Bermuda,BMU,0.000309535,1998
Bermuda,BMU,0.00038321,1999
Bermuda,BMU,0.000371489,2000
Bermuda,BMU,0.000353995,2001
Bermuda,BMU,0.000342427,2002
Bermuda,BMU,0.000343464,2003
Bermuda,BMU,0.000363777,2004
Bermuda,BMU,0.000341418,2005
Bermuda,BMU,0.000322662,2006
Bermuda,BMU,0.000405574,2007
Bermuda,BMU,0.000323418,2008
Bermuda,BMU,0.000368979,2009
Bermuda,BMU,0.000380788,2010
Bermuda,BMU,0.000385917,2011
Bermuda,BMU,0.000583547,2012
Bermuda,BMU,0.0003823,2013
Bermuda,BMU,0.000384677,2014
Bermuda,BMU,0.000410556,2015
Bhutan,BTN,0.00537058,1990
Bhutan,BTN,0.005485442,1991
Bhutan,BTN,0.005203195,1992
Bhutan,BTN,0.005076146,1993
Bhutan,BTN,0.005004031,1994
Bhutan,BTN,0.005373398,1995
Bhutan,BTN,0.005253713,1996
Bhutan,BTN,0.004895262,1997
Bhutan,BTN,0.005075169,1998
Bhutan,BTN,0.005417834,1999
Bhutan,BTN,0.005062277,2000
Bhutan,BTN,0.004816587,2001
Bhutan,BTN,0.004358742,2002
Bhutan,BTN,0.004410798,2003
Bhutan,BTN,0.004377793,2004
Bhutan,BTN,0.004995494,2005
Bhutan,BTN,0.004884784,2006
Bhutan,BTN,0.005553104,2007
Bhutan,BTN,0.004505412,2008
Bhutan,BTN,0.004716013,2009
Bhutan,BTN,0.005260609,2010
Bhutan,BTN,0.005180407,2011
Bhutan,BTN,0.005858859,2012
Bhutan,BTN,0.004931985,2013
Bhutan,BTN,0.004883971,2014
Bhutan,BTN,0.00469757,2015
Bolivia,BOL,0.623024924,1990
Bolivia,BOL,0.626066422,1991
Bolivia,BOL,0.628872425,1992
Bolivia,BOL,0.635796253,1993
Bolivia,BOL,0.633303835,1994
Bolivia,BOL,0.617403496,1995
Bolivia,BOL,0.621399684,1996
Bolivia,BOL,0.592022509,1997
Bolivia,BOL,0.611141552,1998
Bolivia,BOL,0.653467391,1999
Bolivia,BOL,0.617876964,2000
Bolivia,BOL,0.625855556,2001
Bolivia,BOL,0.620458689,2002
Bolivia,BOL,0.603203407,2003
Bolivia,BOL,0.662741187,2004
Bolivia,BOL,0.63585057,2005
Bolivia,BOL,0.98169189,2006
Bolivia,BOL,1.045584355,2007
Bolivia,BOL,1.007914386,2008
Bolivia,BOL,0.980291033,2009
Bolivia,BOL,1.164805664,2010
Bolivia,BOL,0.716175765,2011
Bolivia,BOL,0.680666502,2012
Bolivia,BOL,0.675334441,2013
Bolivia,BOL,0.663816837,2014
Bolivia,BOL,0.660003546,2015
Bosnia and Herzegovina,BIH,0.025323083,1990
Bosnia and Herzegovina,BIH,0.024398737,1991
Bosnia and Herzegovina,BIH,0.023832219,1992
Bosnia and Herzegovina,BIH,0.023816551,1993
Bosnia and Herzegovina,BIH,0.02038323,1994
Bosnia and Herzegovina,BIH,0.01867655,1995
Bosnia and Herzegovina,BIH,0.01868581,1996
Bosnia and Herzegovina,BIH,0.020451808,1997
Bosnia and Herzegovina,BIH,0.023975435,1998
Bosnia and Herzegovina,BIH,0.025733971,1999
Bosnia and Herzegovina,BIH,0.027367563,2000
Bosnia and Herzegovina,BIH,0.020905605,2001
Bosnia and Herzegovina,BIH,0.019751352,2002
Bosnia and Herzegovina,BIH,0.023568236,2003
Bosnia and Herzegovina,BIH,0.021987227,2004
Bosnia and Herzegovina,BIH,0.022548711,2005
Bosnia and Herzegovina,BIH,0.024830754,2006
Bosnia and Herzegovina,BIH,0.026161649,2007
Bosnia and Herzegovina,BIH,0.025399176,2008
Bosnia and Herzegovina,BIH,0.02558894,2009
Bosnia and Herzegovina,BIH,0.025947243,2010
Bosnia and Herzegovina,BIH,0.029257767,2011
Bosnia and Herzegovina,BIH,0.028140398,2012
Bosnia and Herzegovina,BIH,0.02786667,2013
Bosnia and Herzegovina,BIH,0.027700372,2014
Bosnia and Herzegovina,BIH,0.027871808,2015
Botswana,BWA,0.411362679,1990
Botswana,BWA,0.405966042,1991
Botswana,BWA,0.403915082,1992
Botswana,BWA,0.402337239,1993
Botswana,BWA,0.402743084,1994
Botswana,BWA,0.402249521,1995
Botswana,BWA,0.492701222,1996
Botswana,BWA,0.528591139,1997
Botswana,BWA,0.605525001,1998
Botswana,BWA,0.525078329,1999
Botswana,BWA,0.45948466,2000
Botswana,BWA,0.373298232,2001
Botswana,BWA,0.877458024,2002
Botswana,BWA,0.592053584,2003
Botswana,BWA,0.237085889,2004
Botswana,BWA,0.499954451,2005
Botswana,BWA,0.275611367,2006
Botswana,BWA,0.527956059,2007
Botswana,BWA,0.259126486,2008
Botswana,BWA,0.221117497,2009
Botswana,BWA,0.197505004,2010
Botswana,BWA,0.213970075,2011
Botswana,BWA,0.211481787,2012
Botswana,BWA,0.397615422,2013
Botswana,BWA,0.211502244,2014
Botswana,BWA,0.743818311,2015
Brazil,BRA,9.799575767,1990
Brazil,BRA,9.92665554,1991
Brazil,BRA,10.0273637,1992
Brazil,BRA,10.1353811,1993
Brazil,BRA,10.21047521,1994
Brazil,BRA,10.1780227,1995
Brazil,BRA,10.36405446,1996
Brazil,BRA,9.826185005,1997
Brazil,BRA,10.24931743,1998
Brazil,BRA,10.41828576,1999
Brazil,BRA,10.52960384,2000
Brazil,BRA,12.15738928,2001
Brazil,BRA,11.65123143,2002
Brazil,BRA,11.94639117,2003
Brazil,BRA,11.59691933,2004
Brazil,BRA,11.65695193,2005
Brazil,BRA,8.872246384,2006
Brazil,BRA,9.093089407,2007
Brazil,BRA,9.00756238,2008
Brazil,BRA,8.888952476,2009
Brazil,BRA,9.246890812,2010
Brazil,BRA,7.431087959,2011
Brazil,BRA,7.424283846,2012
Brazil,BRA,7.435495249,2013
Brazil,BRA,7.417774504,2014
Brazil,BRA,7.408493719,2015
British Virgin Islands,VGB,8.95E-05,1990
British Virgin Islands,VGB,9.13E-05,1991
British Virgin Islands,VGB,9.33E-05,1992
British Virgin Islands,VGB,9.26E-05,1993
British Virgin Islands,VGB,9.32E-05,1994
British Virgin Islands,VGB,9.26E-05,1995
British Virgin Islands,VGB,9.76E-05,1996
British Virgin Islands,VGB,9.28E-05,1997
British Virgin Islands,VGB,0.000100728,1998
British Virgin Islands,VGB,0.000110182,1999
British Virgin Islands,VGB,0.000110551,2000
British Virgin Islands,VGB,0.000109643,2001
British Virgin Islands,VGB,0.000101713,2002
British Virgin Islands,VGB,0.000102684,2003
British Virgin Islands,VGB,0.000103872,2004
British Virgin Islands,VGB,0.000102209,2005
British Virgin Islands,VGB,7.87E-05,2006
British Virgin Islands,VGB,0.000103478,2007
British Virgin Islands,VGB,0.000105219,2008
British Virgin Islands,VGB,0.00010541,2009
British Virgin Islands,VGB,0.000108664,2010
British Virgin Islands,VGB,0.000111758,2011
British Virgin Islands,VGB,0.000151083,2012
British Virgin Islands,VGB,0.000144668,2013
British Virgin Islands,VGB,0.000160416,2014
British Virgin Islands,VGB,0.000159456,2015
Brunei,BRN,0.013894877,1990
Brunei,BRN,0.0146091,1991
Brunei,BRN,0.014688947,1992
Brunei,BRN,0.014491816,1993
Brunei,BRN,0.014729912,1994
Brunei,BRN,0.014736009,1995
